@title,Thai
#00114,??????????????
#00115,?????????
#00116,????????????
#00117,???????????
#00118,????????
#00119,?????????
#00120,??????????
#00121,??????
#00122,????
#00123,???????????
#00124,??????
#00125,??????
#00126,???????
#00127,??????
#00128,????????
#00129,?????
#00130,???????
#00131,??????
#00132,????????
#00133,??????
#00134,????
#00135,???????????????
#00136,????????
#00137,???????????
#00138,??????? ????????
#00139,?????? ??????
#00140,????? ?????????
#00141,?????? ???????
#00142,??????? ????
#00143,????? ??????
#00144,????? ????????
#00145,?????????
#00146,????????
#00147,??????
#00148,???????? ?
#00149,?????????????
#00150,???????????
#00151,???????????????
#00152,????????????
#00153,??????? 1
#00154,"=MID(#00153,1,-1)&'2'"
#00155,???
#00156,???
#00157,??????
#00158,???????
#00159,?????????
#00160,Napolitain Head
#00161,???????????? ?
#00162,???????????? ?
#00163,?????????
#00164,??????
#00165,???????????? ???????????????????<co=dd0806>.
#00166,?????????????
#00167,????????????????????
#00168,???????????
#00169,"Elegant, with floating dishes."
#00170,??????????????
#00171,???????????????????????????????????????
#00172,???????????????????
#00173,??????????????????????????????????????
#00174,???????
#00175,Save up to <co=3366ff>15 plates</co> of leftovers. Can be placed anywhere.
#00176,?????????
#00177,??????????????????????????????????????? ?
#00178,????????
#00179,??????????????????????????
#00180,?????????
#00181,"????????????????????. ??????? <co=3366ff>Sushi Coins</co>, ????????????????????????."
#00182,???????
#00183,??????????????????????
#00184,???????????????????
#00185,?????????????????????
#00186,????????????
#00187,?????????????????????????????????????????????????????????
#00188,????????????
#00189,????????????????????????. ???????????????? <co=3366ff>?????????</co>?????.
#00190,???????????
#00191,?????????????????????????????? ??????????????????????
#00192,Ikebana Corner
#00193,?????????????. ?????????????????????????????????????.
#00194,???????
#00195,????????????????????????. ??????????????????????????????????
#00196,?????
#00197,???????????????????????. ????????????????????? <co=3366ff>?????????</co>????????.
#00198,????????
#00199,????????????? ? ????????????. ????????????????????? <co=3366ff>?????????????</co>.
#00200,??????????
#00201,???????????????????????????
#00202,?????????????
#00203,??????????? ???????????????????????????????
#00204,???????
#00205,Challenge the champ. Doing it a lot increases the <co=3366ff>appetite</co>.
#00206,Photo Booth
#00207,Take a photo to remember your visit. May get <co=3366ff>Sushi Coins</co>.
#00208,Treadmill
#00209,Run off all that sushi you just ate. Increases the <co=3366ff>appetite</co>.
#00210,Plate Spinning
#00211,Customers can try their hand at plate spinning. Increases the <co=3366ff>appetite</co>.
#00212,Sumo Ring
#00213,Customers can practice sumo technique. Increases the <co=3366ff>appetite</co>.
#00214,Takeout Corner
#00215,Sells lunches for people to take home. Convenient for customers.
#00216,People who run out of money can get more here.
#00217,Leafy Plant
#00218,Fresh and verdant. Makes its surroundings more attractive.
#00219,Bamboo Fence
#00220,A Japanese-style fence. Makes its surroundings more attractive.
#00221,Roses
#00222,Popular with women. Makes its surroundings more attractive.
#00223,Lantern
#00224,A Japanese-style lantern. Makes its surroundings more attractive.
#00225,Palm Tree
#00226,Evokes tropical feelings. Makes its surroundings more attractive.
#00227,Bamboo
#00228,Grows nice and tall. Makes its surroundings more attractive.
#00229,Fir Tree
#00230,Decorated in December. Makes its surroundings more attractive.
#00231,Bonsai
#00232,Changes with the season. Makes its surroundings more attractive.
#00233,Lucky Cat
#00234,A cute cat statue. Said to attract customers.
#00235,Daruma
#00236,Wobbles but never falls over. Makes its surroundings more attractive.
#00237,Lucky Kairobot
#00238,Emits an enigmatic light that is sure to attract customers.
#00239,Treasure Ship
#00240,Features 7 lucky deities. Makes its surroundings more attractive.
#00241,Aquarium
#00242,Home to a variety of fish. Makes its surroundings more attractive.
#00243,trees
#00244,Neighborhood Contest
#00245,"Evita,Simply Miso"
#00246,"Hello there. I represent a nearby shopping mall.|After seeing <name>'s performance in the rankings, we thought of a proposal for you!|We're going to hold a sushi competition at our mall to help promote our local businesses.|We'd love to have you participate. Winning would be great publicity for your restaurant."
#00247,Congratulations on your win. You're a true professional.|The local greengrocer was so happy with the results that he asked me to give this to you.
#00248,A contest sponsored by local businesses.
#00249,Municipal Contest
#00250,"Mega Hamburger,Fried Evita"
#00251,"Nice to meet you. I was told there was a good sushi restaurant here, so I decided to stop by.|I'm working on negotiations to merge several of the small towns in the area, but the talks are going nowhere.|So naturally I decided to sponsor a sushi competition! It'll be just the thing to bring us together.|Given your experience, we'd love to have you enter."
#00252,Congratulations! This contest really brought us together. I think the merger will go through smoothly.|Please accept this with my thanks.
#00253,A contest sponsored by several towns.
#00254,Prefectural Contest
#00255,"Anaconda SP,Salted Rice Ball"
#00256,Hello. I'm the governor of a neighboring prefecture.|I wanted to thank you for your help solving that town merger problem a while back.|The citizens of my prefecture have told me that they would love to have you come to our area.|So we've decided to hold a contest of our own. We'd be honored if you would participate.
#00257,"Congratulations on your win. I know the citizens of my prefecture enjoyed the contest immensely.|Though it isn't much, please accept this token of my thanks."
#00258,A contest held at the prefectural hall.
#00259,Kanto Contest
#00260,"Squid Army,Clementine"
#00261,"Hello. I'm from the Kanto Sushi Association.|We're going to be holding a sushi competition in the Kanto area.|When I heard about your performance in the prefectural contest, I just had to invite you."
#00262,Congratulations on winning the contest. It looks like you are unmatched in the Kanto area as well.|I'll send along your prize money and an additional prize. Good luck with your next competition.
#00263,A contest for the Kanto area.
#00264,Japan Championship
#00265,"Buddha's Ashes,Salted Rice Ball"
#00266,Hello. I'm with the National Sushi Association.|Congratulations on winning the Kanto Sushi Contest. I've had my eye on you for some time.|I'd like to invite you to participate in our contest. I'm sure you are more than capable.
#00267,"Congratulations on winning. I knew you could do it. It was only a matter of time.|In honor of your win, I'd like to offer you some nigirizushi secrets, penned by a certain master."
#00268,A contest to decide the best in Japan.
#00269,International Contest
#00270,"Totem Pole,Mars Maki"
#00271,"Hello. I represent the Napolitain Group.|I've long been interested in this ""sushi"" of yours...|I kept hearing the name ""<name>,"" and you're apparently the best in the country now.|Actually, my group has decided to sponsor a contest to determine the best sushi in the world!|Would you do us the honor of participating? I'll be awaiting your decision."
#00272,That was beautiful! I'm speechless...|You're now the best in the world. I'll issue a press release to newspapers worldwide.|Please accept this gift from our group in honor of your achievement.
#00273,A contest to decide the world champion.
#00274,Kairo Cup
#00275,"24-Shrimp Salute,Negi Madness"
#00276,"Greetings. My name is Chimpan Z, and I've been traveling the world eating sushi for 60 years.|I represent the people of a small island and have come here to taste the sushi that I've heard so much about.|But simply eating isn't enough... So I've decided to sponsor a sushi competition!|It would be an honor indeed to have the great <name> participate.|Please give it some thought. I'll just nibble on this banana while I'm waiting."
#00277,"Very impressive! <name> really deserves the title ""best in the world.""|Still, there are always further challenges. I wish you luck in your future endeavors.|Oh, by the way, please accept this small gift with my congratulations."
#00278,=#00273
#00279,School Contest
#00280,"Yakiniku,Wasabi Squared"
#00281,"Hi. I'm student body president at the local middle school.|We're concerned that students today aren't eating enough fish, so we're sponsoring a sushi contest.|We'd love to have you in it. Sushi that kids like would be great. Something with meat, maybe?"
#00282,Congrats on your win. We wrote a big story about it in the school newspaper.|I'm sure the kids at my school will realize how great fish is now.|Please accept this gift from the school's gardening club with my thanks.
#00283,Judged by <co=3366ff>children</co>.
#00284,Company Contest
#00285,"Tall Cool One,Triple Takuan"
#00286,"Hi there. I work at a nearby company.|This is a bit abrupt, but our chairman has decided to sponsor a sushi competition.|We'd be honored if you would take part. I hear there will be some fabulous prizes for the winners."
#00287,"Congratulations. Our chairman seems satisfied, so we can finally get back to work.|Ah, here's the fabulous prize I promised."
#00288,Judged by <co=3366ff>young people</co>.
#00289,Birthday Contest
#00290,"Nasubi,Saucy Rice"
#00291,"Hello. It's a pleasure to meet you. I'm the father of a small girl...|Sushi is all she talks about lately.|I've been thinking we should host a sushi contest at our house for her birthday.|I heard that you won a sushi competition sponsored by a certain company, so...|I'd love for you to take part in our contest. Please think it over."
#00292,"Congrats on your win! This was an awesome birthday party. Thank you!|Here, take this. It's my favorite!"
#00293,A contest at a birthday party.
#00294,Sugamo Contest
#00295,"Say ""Anko"",Air Nigiri"
#00296,Hello. I'm the head of the Sugamo neighborhood association.|We're collaborating with city hall on a sushi competition to attract tourists.|We'd love to have you participate. Just keep in mind that the judges will consist largely of senior citizens.
#00297,"Congratulations. Thanks to you, our town is bustling with new visitors.|I'd like to offer you this Go board with my thanks. It's been in my family for generations."
#00298,Judged by <co=3366ff>senior citizens</co>.
#00299,Makizushi Prelims
#00300,"Mars Maki,Triple Kanpyo"
#00301,"Hello. I represent the Makizushi Association.|For many years, we have sponsored a contest just for makizushi chefs.|I heard that <name> now has three stars, and I knew I had to ask you to take part.|It might help you discover a side of makizushi you never knew existed."
#00302,"Congratulations. You did splendidly.|Let me teach you our association's secret makizushi technique, passed down for generations."
#00303,Qualifier for a <co=3366ff>makizushi-only</co> contest.
#00304,Makizuki Contest
#00305,"Hello again. Thank you for participating in our contest the other day.|As you may have realized, that was merely a qualifying round.|You've now earned the right to enter the main event. Just let me know when you're ready!|But I warn you... The competition will be even fiercer than last time. Good luck!"
#00306,Congratulations! The title of makizushi champion is yours!|Please take this ingredient as a special prize. Use it to make the ultimate makizushi!
#00307,A <co=3366ff>makizushi-only</co> contest.
#00308,Mermaid Contest
#00309,"Just Pudding,Hand Grenade"
#00310,"Hello. I'm the editor of Mermaid Magazine.|For a feature story, we're planning to sponsor a contest to find the kind of sushi that women like best.|We'd love you to take part. Of course, you'll want to choose a type of sushi that women might like."
#00311,"Congratulations. I'm sure our story will be just great.|Please use the prize money for whatever you like. Oh, and please take this secondary prize as well."
#00312,Judged by <co=0066cc>women</co>.
#00313,Showbiz Contest
#00314,"Legendary Melon,Shiso Lemon"
#00315,"Hi there. The name's Matsumoto. I'm a TV producer.|I read that article in Mermaid Magazine about your win in the sushi competition! Congrats!|I'm thinking about producing a TV special where female pop stars judge a sushi competition.|I simply must have you take part. I'll be one of the judges myself, so I'm really looking forward to it."
#00316,"Congrats! Our ratings for the show were through the roof! The head of the station is thrilled!|As thanks, allow me to share some info we've uncovered about talented sushi chefs."
#00317,A contest featuring pop idols.
#00318,Nigirizushi
#00319,Nigiri
#00320,A traditional style of sushi. Enjoy the flavor and texture of the ingredients.
#00321,Made from sushi rice lightly squeezed together by hand and then topped with a main ingredient such as raw fish.
#00322,Gunkan-maki
#00323,Gunkan
#00324,Holds toppings that fall apart easily and cannot be used in other types of sushi.
#00325,Known as a warship roll due to its ship-like profile. Made from a ball of rice horizontally wrapped with nori seaweed. The space created above the rice is then filled with ingredients.
#00326,Makizushi
#00327,Maki
#00328,"Sushi wrapped in nori. Rich in color and taste, these tend to be highly profitable."
#00329,Rolled sushi made by wrapping nori seaweed and a layer of rice around one or more sushi ingredients.
#00330,Drinks
#00331,=#00330
#00332,Desserts
#00333,=#00332
#00334,ATM Lease
#00335,0&<po=m>You can now build a <co=3366ff><0></co>!
#00336,0&<po=m>You got <1> <co=3366ff><0>(s)</co>!
#00337,0&You used the hammer to expand your restaurant!
#00338,0&<po=m>Congratulations on winning the <co=0066cc><0><co=0000d4>!
#00339,0&The story was carried by all the media outlets. Now we have lots of people coming to see us!
#00340,0&<po=m>We received <co=3366ff><0></co> in prize money from the Sushi Council!
#00341,0&Our ad is bringing in more customers!
#00342,0&<po=m>Your chef's max level rose from <0> to <co=3366ff><1></co>!
#00343,0&You can now hire two more chefs!
#00344,"0&<po=m>It's now <co=3366ff>summer vacation</co>! The restaurant business is booming, bringing more customers!"
#00345,"0&<po=m>It's now <co=3366ff>Golden Week</co>! The restaurant business is booming, bringing more customers!"
#00346,0&<po=m>You can now include one more ingredient on your <co=3366ff>nigirizushi</co>!
#00347,0&<po=m>You can now include one more ingredient in your <co=3366ff>makizushi</co>!
#00348,0&<po=m>Your belt has exceeded <co=3366ff>10m</co>! Your restaurant's popularity has risen by <co=3366ff>5</co>!
#00349,0&<po=m>Seats with quality surpassing <co=3366ff><0></co> are now available!
#00350,0&Popularity skyrocketed after our restaurant was featured in a magazine!
#00351,0&<po=m>You can now <co=3366ff>move your restaurant's amenities</co>!
#00352,0&<po=m>You now have another <co=3366ff>special </co>slot!
#00353,0&<po=m>Part-time worker prep skill rose to <co=3366ff><0></co>!
#00354,0&<po=m>Hammers obtained: <co=3366ff><0>
#00355,0&<po=m>Sushi Coins obtained: <co=3366ff><0>
#00356,Tamago
#00357,Tama
#00358,"A type of Japanese omelette, made by rolling together several layers of cooked egg in a special rectangular fry pan. Typically flavored with soy sauce, sugar, and other ingredients."
#00359,Salad
#00360,=#00359
#00361,Anko
#00362,=#00361
#00363,A bean paste made by boiling and mashing red beans known as azuki and then sweetening it with a generous amount of sugar.
#00364,Nasubi
#00365,Nasu
#00366,=#00365
#00367,"Japanese eggplant typically stewed in soy sauce, sugar, and other ingredients."
#00368,Takuan
#00369,=#00368
#00370,A popular Japanese pickle made from daikon radish. Typically salty sweet in flavor and yellow in color.
#00371,Kanpyo
#00372,=#00371
#00373,Shavings of a special type of dried gourd that are stewed in a flavorful broth until dark brown.
#00374,Kyuri
#00375,=#00374
#00376,Kappa
#00377,"Fresh, crunchy cucumber strips just begging to be put in a sushi roll."
#00378,Corn
#00379,=#00378
#00380,Strawberry
#00381,Berry
#00382,=#00381
#00383,Amaebi
#00384,=#00383
#00385,=#00383
#00386,"Fresh, raw shrimp with a creamy texture and a slightly sweet aftertaste."
#00387,Tempura
#00388,Ten
#00389,Hamburger
#00390,Burger
#00391,=#00390
#00392,Hotate
#00393,=#00392
#00394,"Fresh, raw scallops that are naturally sweet and tender."
#00395,Mentaiko
#00396,Mentai
#00397,Marinated pollack roe. One of the most popular flavors is prepared with spicy red chili pepper.
#00398,Kalbi
#00399,=#00398
#00400,Thin slices of tender beef rib that have been marinated in a savory Korean sauce and grilled to mouthwatering perfection.
#00401,Ika
#00402,=#00401
#00403,"Fresh, raw squid with a firm texture that requires more chewing than other ingredients to unlock its delectable flavor."
#00404,Menegi
#00405,=#00404
#00406,Fresh and crunchy onion sprouts for souping up any sushi creation.
#00407,Salmon
#00408,=#00407
#00409,Tako
#00410,=#00409
#00411,Fresh octopus that is tenderized by pounding it with a peeled daikon radish and then poached to enhance the flavor and slightly soften the chewy texture.
#00412,Natto
#00413,=#00412
#00414,"Soybeans that have been fermented until they turn sticky and stringy. Very high in protein, but the strong smell and stringy texture make it an acquired taste."
#00415,Akagai
#00416,=#00415
#00417,"A type of ark shell clam with a distinctly reddish hue due to its high hemoglobin content. Flavorful and chewy, but soft enough to bite through."
#00418,Kani
#00419,=#00418
#00420,"Fresh, boiled crab with a sweet yet slightly briny flavor."
#00421,Hamachi
#00422,Hama
#00423,"Fresh, raw yellowtail, a fish with pale pink flesh that is rich, flavorful, and deliciously oily."
#00424,Anago
#00425,Ana
#00426,"Sea eel simmered to mouthwatering perfection and brushed with a reduction of sea eel broth blended with soy sauce, rice wine, and sugar."
#00427,Awabi
#00428,Awa
#00429,"Fresh, raw abalone, a shellfish with a crunchy texture and a strong aroma reminiscent of the sea. A prized delicacy in many Asian countries."
#00430,Maguro
#00431,Tuna
#00432,"Fresh, raw tuna, a fish with dark red flesh that is quite flavorful, lean, and firm. A sushi restaurant staple the world over."
#00433,Umibudo
#00434,Umi
#00435,=#00434
#00436,"A type of seaweed that looks like tiny green grapes, hence its name ""sea grapes."" The little ""grapes"" burst when chewed, releasing a succulent salty hint of the deep blue sea."
#00437,Katsuo
#00438,=#00437
#00439,"Fresh, raw bonito, a fish with a strong aroma and fat content varying between lean in the summer and high in the fall. Often eaten with grated ginger and scallions."
#00440,Unagi
#00441,Una
#00442,"Freshwater eel that is grilled, steamed, and then grilled again while it is basted with a sweet sauce. The flesh is soft and flaky, with a slightly oily and meaty flavor."
#00443,Negitoro
#00444,Negi
#00445,A mouthwatering combination of minced raw bluefin tuna belly and chopped green onions.
#00446,Shako
#00447,=#00446
#00448,Mantis shrimp that are poached immediately after being caught. Has a fine texture and a flavor deeper than other types of shrimp.
#00449,Ikura
#00450,=#00449
#00451,"Salmon roe that is prepared by separating the individual eggs, then soaking them in soy sauce and sake to eliminate the strong fishiness and improve their texture."
#00452,Hirame
#00453,Hira
#00454,"Raw halibut, a fish with pale flesh renowned for its light, delicate flavor. Prepared fresh, chilled two or so hours in the refrigerator, or infused with kombu extracts."
#00455,Shirako
#00456,Shira
#00457,The milt of male cod. Light in flavor and slippery yet slightly rubbery in texture.
#00458,Madai
#00459,Tai
#00460,"Fresh, raw red sea bream snapper with tender, slightly sweet and fatty flesh."
#00461,Uni
#00462,=#00461
#00463,"Gonad of the sea urchin, a major delicacy in Japan when eaten raw. Orange or yellow in color, with a strong sea aroma, rich taste, and creamy texture."
#00464,Engawa
#00465,En
#00466,"Dorsal fin muscle of fluke or halibut. Served raw. Soft yet chewy, with a higher fat content and more concentrated flavor than the rest of the fish."
#00467,Kamatoro
#00468,Kama
#00469,Toro
#00470,Flesh around the collarbone of bluefin tuna. Melts in your mouth when served raw. High in fat and more concentrated in flavor than the more common belly section.
#00471,Matsutake
#00472,Matsu
#00473,A mushroom prized for its deliciously distinct aroma and unique flavor. Commands a high price because it grows only in the wild and is hard to find even there.
#00474,Caviar
#00475,=#00474
#00476,Fugu
#00477,=#00476
#00478,"Fresh, raw blowfish, a deadly dish when improperly prepared due to its powerful neurotoxin. Its flesh, cut wafer thin, has a subtle yet tasty flavor and a slightly chewy texture."
#00479,Tsume
#00480,=#00479
#00481,=#00479
#00482,"Fresh, succulent crab claw meat bursting with a sweet yet slightly briny flavor."
#00483,Pudding
#00484,Pud
#00485,Melon
#00486,=#00485
#00487,=#00485
#00488,Cake
#00489,=#00488
#00490,=#00488
#00491,Parfait
#00492,=#00491
#00493,Orange Juice
#00494,OJ
#00495,Ginger Ale
#00496,Fruit Gelatin
#00497,Rock Salt
#00498,Salt
#00499,=#00498
#00500,Shichimi
#00501,"A blend of seven Japanese spices, commonly red chili pepper, ground Sichuan pepper, dried yuzu peel, black sesame seeds, white sesame seeds, ground ginger, and seaweed."
#00502,Kizaminori
#00503,Nori
#00504,=#00503
#00505,Thinly cut strips of nori seaweed made by shredding harvested seaweed and rack drying it in a papermaking-like process. Has a crisp texture and tastes faintly of the sea.
#00506,Mayonnaise
#00507,Mayo
#00508,Sweet Sauce
#00509,Sauce
#00510,=#00509
#00511,Miso
#00512,=#00511
#00513,Daikon Oroshi
#00514,Daikon
#00515,=#00514
#00516,"Grated daikon radish. Cool and tasty, but at times rather spicy if vigorously grated. Makes a great all around condiment that also aids digestion."
#00517,Momiji Oroshi
#00518,Momiji
#00519,=#00518
#00520,Grated daikon radish with dried chili pepper. Offers a spicier alternative to the traditional daikon oroshi.
#00521,Neriume
#00522,Ume
#00523,"A tart, salty paste made from pickled plums."
#00524,Shiso
#00525,=#00524
#00526,"A Japanese herb reminiscent of mint and basil, but with a unique, tasty flavor all its own."
#00527,Asatsuki
#00528,Asa
#00529,"Known as chives in English, the green part of the plant is used finely chopped and sprinkled on bonito and other stronger flavored fish. Also aids digestion."
#00530,=#00444
#00531,=#00444
#00532,Green onions for adding a little extra flavor to any sushi creation.
#00533,Wasabi
#00534,=#00533
#00535,Lemon
#00536,=#00535
#00537,Avocado
#00538,=#00537
#00539,Cheese
#00540,=#00539
#00541,Yaki Cheese
#00542,Yaki
#00543,=#00541
#00544,Cheese that has been grilled to a crispy brown goodness. Adds unexpected flavor to any sushi creation.
#00545,Ginger
#00546,=#00545
#00547,=#00545
#00548,Onion
#00549,=#00548
#00550,Tobiko
#00551,=#00550
#00552,"Flying fish roe separated from its casings and salted for a few hours. Has a tougher membrane than salmon roe. Pops in your mouth, releasing a clear, slightly salty flavor."
#00553,Kinpaku
#00554,Kin
#00555,Golden
#00556,Edible gold leaf that adds an entirely new level to the concept of sushi extravagance.
#00557,Green Tea
#00558,=#00219
#00559,Boosts appeal nearby.
#00560,=#00225
#00561,Gives a tropical feel.
#00562,=#00188
#00563,Build <co=0066cc>pinball machines</co>.
#00564,=#00200
#00565,Build <co=3366ff>toy counters.
#00566,=#00182
#00567,Build a <co=3366ff>new entrance.
#00568,=#00221
#00569,Display beautiful <co=0066cc>roses</co>.
#00570,=#00223
#00571,=#00559
#00572,=#00227
#00573,Place an elegant <co=0066cc>mini-garden</co>.
#00574,=#00229
#00575,Place a big <co=0066cc>fir tree</co>.
#00576,=#00231
#00577,An artisan's masterpiece.
#00578,=#00233
#00579,Boosts sales. Probably.
#00580,=#00235
#00581,Lucky item that attracts customers.
#00582,=#00239
#00583,Lucky item that boosts sales.
#00584,=#00241
#00585,Emphasizes freshness.
#00586,Grizzly Hammer
#00587,<co=3366ff>Removes 1 section of forest</co> to expand your restaurant.
#00588,Quality Seed
#00589,Boosts ingredient/amenity quality.
#00590,Price Seed
#00591,Boosts ingredient/amenity price.
#00592,Flavor Powder
#00593,Boosts <co=3366ff>flavor</co>.
#00594,Aroma Powder
#00595,Boosts <co=3366ff>aroma</co>.
#00596,Texture Powder
#00597,Improves <co=3366ff>texture</co>.
#00598,Color Powder
#00599,Improves<co=3366ff> color</co>.
#00600,Mega Powder
#00601,Boosts all attributes.
#00602,Max Powder
#00603,Amenity Gem
#00604,Powers up amenities.
#00605,Salt Water
#00606,Powers up raw ingredients.
#00607,Sashimi Knife
#00608,Powers up sashimi ingredients.
#00609,Powdered Tea
#00610,Effective on <co=3366ff>seats</co> and <co=3366ff>vending machines.
#00611,Gourmet Oil
#00612,Powers up ingredients.
#00613,Gas Burner
#00614,Powers up ingredients with fire.
#00615,Frying Pan
#00616,Powers up ingredients with heat.
#00617,Soy Sauce
#00618,Powers up shellfish.
#00619,Shine-X
#00620,Polishes up amenities.
#00621,Pestle
#00622,Crushes ingredients to power them up.
#00623,Stock Pot
#00624,Boils ingredients to power them up.
#00625,Steam Pot
#00626,Powers up ingredients with steam.
#00627,In this game you are the owner of a revolving sushi restaurant. Arrange the restaurant's layout and refine your menu to become the best sushi restaurant in Japan.
,▼Game Flow<br>Improve the quality of your sushi and install various amenities to make fans of your customers. Aim for high rankings and win sushi competitions.
,"▼Seats<br>Seats are automatically created when you place or expand a conveyor belt. Having decor items nearby increases their quality, encouraging customers to stay longer and eat more."
,▼Customers 1<br>Customers are attracted by menu specials and store amenities. They may increase their appetites by using amenities near their seats. Compatibility and preferences vary with each type of customer.
,"▼Customers 2<br>Customers with bigger appetites tend to eat more, and those with higher expectations are harder to please. Increase fans to discover new clientele and ingredients."
,"▼Sushi 1<br>In addition to standard dishes, you can combine ingredients you acquire into all new offerings. Ingredients double in price when in season."
,"▼Sushi 2<br>The better your sushi tastes, the more satisfied customers will be. Using highly compatible ingredients may also boost prices. Dishes that require more labor take longer to make."
,▼Seasonal Sushi<br>Ingredients are best enjoyed and make the best sushi while in season. Ingredients and sushi currently in season are marked with a fish icon.
,▼Developing New Dishes<br>You can develop new dishes by combining ingredients in new ways. The skill of your chef and the number of Sushi Coins invested in ingredient hunts are key to your success.
,"▼Ingredients<br>The higher an ingredient's rank the tastier it tends to be, but highly ranked ingredients tend to be harder to find, requiring a chef with a particularly discerning eye."
,▼Dishes and Ingredients<br>Using an item on a sushi dish will simultaneously power up other dishes containing the same ingredients. Highly compatible items will boost power significantly.
,"▼Chefs<br>Assigning a chef to a prep station boosts the appeal of surrounding seats. You can send chefs off for training to hone their skills from the ""Consult"" menu."
,▼Chef Attributes 1<br>■<co=0066cc>Energy</co>: Chefs rest when out of energy.<br>■<co=0066cc>Prep</co>: Higher skill means faster food preparation and the ability to incorporate a wider selection of ingredients into new dishes.
,▼Chef Attributes 2<br>■<co=0066cc>Discernment</co>: Makes it easier to find good ingredients when inventing new dishes.<br>■<co=0066cc>Service</co>: Makes surrounding seats more appealing.
,▼Restaurant Popularity<br>Offering a variety of in-store amenities will boost your popularity and attract more customers. Where you place them is also important.
,▼Item Effects<br>An item's power-up effects vary by dish or amenity. Using an item on an amenity will affect all amenities of the same type.
,▼Contests<br>You can enter your best dishes in a variety of competitions. Doing so can win you prize money and Sushi Coins.
,"▼Contest Tips<br>Judging standards vary with each contest. Submitting entries that meet those standards can result in high scores. Compatibility with the judges is also important, so creating new dishes is vital."
,"▼National Sushi Rankings<br>Every 6 months, sushi restaurants are rated on features such as food and service. The explanations accompanying each score can reveal the key to higher scores in the future."
,"▼Game Hints<br>Placing user-friendly amenities near seats is effective. Also, try to build several test kitchens to develop hit dishes that can win competitions."
,"▼Ending<br>The game ""ends"" at the end of March of the 16th year. Your funds and points will be calculated, and you can register them in Highscore. You can then continue to play as long as you like."
,"▼Other<br>Some of your parameters can be carried over into a new game after the game's ""ending."" You may even be able to hire a special secret character..."
,(About this game)
#00628,"   Welcome to the first issue of the Daily Haddock, your source for the freshest fish-related news and views.<br>   And now for our first story. After long preparation, the restaurant <co=3366ff><name></co> has opened its doors at last. Neighborhood locals are flocking eagerly to the new revolving sushi restaurant, where they appear to be enjoying the freshest of ingredients.<br>   We'll keep you informed in future issues of the progress of this new entrant into the high-stakes world of revolving sushi."
#00629,"   Good news for owners of revolving sushi restaurants! Legendary sushi magnate Tabero Jusan (age 82) has agreed to share some secrets of his success.<br>   ""Customers will pay a lot of money for the kind of sushi they like best. In particular, kids like <co=3366ff>tamago</co> and senior citizens like <co=3366ff>anko</co>! Of course it goes without saying that it has to taste good, too.""<br>   There you have it. Perhaps your restaurant should try offering these items as specials?"
#00630,   Word has it that <name> is boasting a new <0>. A local college student who had heard about it on TV remarked that he may stop in to see the <0> on his way home from work.<br>   It seems that adding new amenities is key to attracting new customers.
